[INFO] run_id=mbv3_full200_fresh_20260316_132521
[INFO] run_dir=D:\cyd\Desktop\yolo_web-main\experiments\YOLOv11-S-MBV3\mbv3_full200_fresh_20260316_132521
[K[34m[1mtrain: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\train.cache... 5654 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 5654/5654  0.0s
[K      2/200      1.84G      2.034      2.571      2.683         29        640: 56% ━━━━━━╸───── 526/943 1.1it/s 7:44<6:23
[K      2/200      1.84G      2.033       2.57      2.683         17        640: 56% ━━━━━━╸───── 527/943 1.1it/s 7:45<6:20
[K      2/200      1.84G      2.033      2.571      2.682         22        640: 56% ━━━━━━╸───── 528/943 1.2it/s 7:45<5:52
[K      2/200      1.84G      2.032      2.571      2.682         22        640: 56% ━━━━━━╸───── 529/943 1.1it/s 7:46<6:09
[K      2/200      1.84G      2.031       2.57      2.681         18        640: 56% ━━━━━━╸───── 530/943 1.1it/s 7:47<6:09
[K      2/200      1.84G       2.03      2.568       2.68         18        640: 56% ━━━━━━╸───── 531/943 1.1it/s 7:48<5:59
[K      2/200      1.84G       2.03      2.568      2.679         14        640: 56% ━━━━━━╸───── 532/943 1.1it/s 7:49<6:03
[K      2/200      1.84G      2.029      2.567      2.679         16        640: 57% ━━━━━━╸───── 533/943 1.1it/s 7:50<6:04
[K      2/200      1.84G      2.028      2.567      2.678         21        640: 57% ━━━━━━╸───── 534/943 1.1it/s 7:51<6:29
[K      2/200      1.84G      2.028      2.566      2.678         26        640: 57% ━━━━━━╸───── 535/943 1.0it/s 7:52<6:42
[K      2/200      1.84G      2.027      2.566      2.678         18        640: 57% ━━━━━━╸───── 536/943 1.2it/s 7:53<5:52
[K      2/200      1.84G      2.027      2.566      2.677         19        640: 57% ━━━━━━╸───── 537/943 1.1it/s 7:54<6:07
[K      2/200      1.84G      2.027      2.566      2.677         31        640: 57% ━━━━━━╸───── 538/943 1.1it/s 7:55<6:11
[K      2/200      1.84G      2.027      2.565      2.676         13        640: 57% ━━━━━━╸───── 539/943 1.1it/s 7:56<5:58
[K      2/200      1.84G      2.026      2.564      2.676         24        640: 57% ━━━━━━╸───── 540/943 1.2it/s 7:56<5:44
[K      2/200      1.84G      2.026      2.563      2.675         22        640: 57% ━━━━━━╸───── 541/943 1.1it/s 7:57<5:60
[K      2/200      1.84G      2.026      2.563      2.675         33        640: 57% ━━━━━━╸───── 542/943 1.1it/s 7:58<6:05
[K      2/200      1.84G      2.025      2.562      2.674         26        640: 58% ━━━━━━╸───── 543/943 1.1it/s 7:59<6:11
[K      2/200      1.84G      2.025      2.561      2.674         18        640: 58% ━━━━━━╸───── 544/943 1.1it/s 8:00<6:10
[K      2/200      1.84G      2.024      2.561      2.673         19        640: 58% ━━━━━━╸───── 545/943 1.1it/s 8:01<6:01
[K      2/200      1.84G      2.024       2.56      2.673         18        640: 58% ━━━━━━╸───── 546/943 1.1it/s 8:02<5:54
[K      2/200      1.84G      2.023      2.559      2.672         20        640: 58% ━━━━━━╸───── 547/943 1.1it/s 8:03<6:16
[K      2/200      1.84G      2.022      2.559      2.671         12        640: 58% ━━━━━━╸───── 548/943 1.1it/s 8:04<6:11
[K      2/200      1.84G      2.022      2.559      2.671         21        640: 58% ━━━━━━╸───── 549/943 1.1it/s 8:05<6:06
[K      2/200      1.84G      2.021      2.558       2.67         19        640: 58% ━━━━━━╸───── 550/943 1.1it/s 8:06<6:12
[K      2/200      1.84G      2.021      2.557       2.67         19        640: 58% ━━━━━━━───── 551/943 1.0it/s 8:07<6:26
[K      2/200      1.84G       2.02      2.556      2.669         16        640: 59% ━━━━━━━───── 552/943 1.2it/s 8:08<5:40
[K      2/200      1.84G       2.02      2.556      2.669         24        640: 59% ━━━━━━━───── 553/943 1.1it/s 8:09<5:53
[K      2/200      1.84G      2.019      2.556      2.668         20        640: 59% ━━━━━━━───── 554/943 1.1it/s 8:10<5:50
[K      2/200      1.84G      2.019      2.556      2.667         23        640: 59% ━━━━━━━───── 555/943 1.1it/s 8:10<5:39
[K      2/200      1.84G      2.019      2.555      2.667         18        640: 59% ━━━━━━━───── 556/943 1.2it/s 8:11<5:36
[K      2/200      1.84G      2.018      2.555      2.666         24        640: 59% ━━━━━━━───── 557/943 1.1it/s 8:12<5:47
[K      2/200      1.84G      2.018      2.556      2.665         20        640: 59% ━━━━━━━───── 558/943 1.2it/s 8:13<5:27
[K      2/200      1.84G      2.018      2.555      2.665         24        640: 59% ━━━━━━━───── 559/943 1.1it/s 8:14<5:37
[K      2/200      1.84G      2.018      2.556      2.665         24        640: 59% ━━━━━━━───── 560/943 1.2it/s 8:15<5:31
[K      2/200      1.84G      2.018      2.556      2.665         14        640: 59% ━━━━━━━───── 561/943 1.2it/s 8:15<5:12
[K      2/200      1.84G      2.018      2.556      2.664         31        640: 60% ━━━━━━━───── 562/943 1.2it/s 8:16<5:28
[K      2/200      1.84G      2.017      2.555      2.664         16        640: 60% ━━━━━━━───── 563/943 1.1it/s 8:17<5:38
[K      2/200      1.84G      2.017      2.555      2.663         21        640: 60% ━━━━━━━───── 564/943 1.1it/s 8:18<5:32
[K      2/200      1.84G      2.016      2.554      2.662         20        640: 60% ━━━━━━━───── 565/943 1.2it/s 8:19<5:27
[K      2/200      1.84G      2.015      2.553      2.662         13        640: 60% ━━━━━━━───── 566/943 1.3it/s 8:20<4:57
[K      2/200      1.84G      2.014      2.552      2.661         20        640: 60% ━━━━━━━───── 567/943 1.2it/s 8:21<5:08
[K      2/200      1.84G      2.014      2.553      2.661         28        640: 60% ━━━━━━━───── 568/943 1.2it/s 8:21<5:06
[K      2/200      1.84G      2.014      2.554      2.662         14        640: 60% ━━━━━━━───── 569/943 1.1it/s 8:23<5:26
[K      2/200      1.84G      2.014      2.553      2.662         15        640: 60% ━━━━━━━───── 570/943 1.1it/s 8:24<5:43
[K      2/200      1.84G      2.014      2.554      2.661         12        640: 61% ━━━━━━━───── 571/943 1.1it/s 8:25<5:53
[K      2/200      1.84G      2.014      2.554      2.661         18        640: 61% ━━━━━━━───── 572/943 1.2it/s 8:25<5:21
[K      2/200      1.84G      2.014      2.554      2.662         19        640: 61% ━━━━━━━───── 573/943 1.1it/s 8:27<5:51
[K      2/200      1.84G      2.014      2.554      2.662         21        640: 61% ━━━━━━━───── 574/943 1.1it/s 8:27<5:38
[K      2/200      1.84G      2.014      2.554      2.662         22        640: 61% ━━━━━━━───── 575/943 1.1it/s 8:28<5:21
[K      2/200      1.84G      2.014      2.554      2.662         19        640: 61% ━━━━━━━───── 576/943 1.2it/s 8:29<5:11
[K      2/200      1.84G      2.013      2.553      2.662         24        640: 61% ━━━━━━━───── 577/943 1.1it/s 8:30<5:31
[K      2/200      1.84G      2.014      2.554      2.662         19        640: 61% ━━━━━━━───── 578/943 1.2it/s 8:31<5:03
[K      2/200      1.84G      2.013      2.553      2.661         18        640: 61% ━━━━━━━───── 579/943 1.2it/s 8:32<4:57
[K      2/200      1.84G      2.013      2.553      2.661         15        640: 62% ━━━━━━━───── 580/943 1.2it/s 8:32<4:57
[K      2/200      1.84G      2.013      2.553      2.661         14        640: 62% ━━━━━━━───── 581/943 1.2it/s 8:33<4:58
[K      2/200      1.84G      2.013      2.553       2.66         21        640: 62% ━━━━━━━───── 582/943 1.1it/s 8:34<5:16
[K      2/200      1.84G      2.013      2.552       2.66         20        640: 62% ━━━━━━━───── 583/943 1.1it/s 8:35<5:24
[K      2/200      1.84G      2.012      2.552      2.659         22        640: 62% ━━━━━━━───── 584/943 1.2it/s 8:36<5:07
[K      2/200      1.84G      2.011      2.552      2.659         18        640: 62% ━━━━━━━───── 585/943 1.2it/s 8:37<5:05
[K      2/200      1.84G      2.011      2.551      2.658         23        640: 62% ━━━━━━━───── 586/943 1.2it/s 8:38<5:09
[K      2/200      1.84G       2.01      2.551      2.657         15        640: 62% ━━━━━━━───── 587/943 1.3it/s 8:38<4:41
[K      2/200      1.84G       2.01      2.551      2.657         16        640: 62% ━━━━━━━───── 588/943 1.3it/s 8:39<4:44
[K      2/200      1.84G       2.01      2.551      2.656         22        640: 62% ━━━━━━━───── 589/943 1.2it/s 8:40<4:52
[K      2/200      1.84G      2.009      2.551      2.656         15        640: 63% ━━━━━━━╸──── 590/943 1.3it/s 8:41<4:37
[K      2/200      1.84G      2.008       2.55      2.656         17        640: 63% ━━━━━━━╸──── 591/943 1.2it/s 8:42<4:52
[K      2/200      1.84G      2.008       2.55      2.655         18        640: 63% ━━━━━━━╸──── 592/943 1.2it/s 8:42<4:43
[K      2/200      1.84G      2.008       2.55      2.655         18        640: 63% ━━━━━━━╸──── 593/943 1.3it/s 8:43<4:36
[K      2/200      1.84G      2.008      2.549      2.655         21        640: 63% ━━━━━━━╸──── 594/943 1.2it/s 8:44<4:45
[K      2/200      1.84G      2.007      2.548      2.654         13        640: 63% ━━━━━━━╸──── 595/943 1.2it/s 8:45<4:54
[K      2/200      1.84G      2.006      2.548      2.654         12        640: 63% ━━━━━━━╸──── 596/943 1.2it/s 8:46<4:51
[K      2/200      1.84G      2.006      2.548      2.653         23        640: 63% ━━━━━━━╸──── 597/943 1.2it/s 8:47<4:58
[K      2/200      1.84G      2.006      2.548      2.653         23        640: 63% ━━━━━━━╸──── 598/943 1.2it/s 8:48<4:58
[K      2/200      1.84G      2.005      2.548      2.652         23        640: 64% ━━━━━━━╸──── 599/943 1.1it/s 8:49<5:11
